date,rain
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0.2
27/05/2019 05:00,0.2
27/05/2019 06:00,0
27/05/2019 07:00,0
27/05/2019 08:00,0
27/05/2019 09:00,1.2
27/05/2019 10:00,0.4
27/05/2019 11:00,1.4
27/05/2019 12:00,2
27/05/2019 13:00,2.2
27/05/2019 14:00,2.4
27/05/2019 15:00,1.2
27/05/2019 16:00,0.6
27/05/2019 17:00,0
27/05/2019 18:00,0
27/05/2019 19:00,0.2
27/05/2019 20:00,0.6
27/05/2019 21:00,1.8
27/05/2019 22:00,0.6
27/05/2019 23:00,0
28/05/2019 00:00,0.2
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0.2
28/05/2019 04:00,0
28/05/2019 05:00,0
28/05/2019 06:00,0.2
28/05/2019 07:00,0.4
28/05/2019 08:00,0.2
28/05/2019 09:00,0
28/05/2019 10:00,0
28/05/2019 11:00,0
28/05/2019 12:00,0
28/05/2019 13:00,0.2
28/05/2019 14:00,0
28/05/2019 15:00,0
28/05/2019 16:00,0.2
28/05/2019 17:00,0.8
28/05/2019 18:00,1
28/05/2019 19:00,1.2
28/05/2019 20:00,2.8
28/05/2019 21:00,5.2
28/05/2019 22:00,3.4
28/05/2019 23:00,3.4
29/05/2019 00:00,3.2
29/05/2019 01:00,2.8
29/05/2019 02:00,0.2
29/05/2019 03:00,0.2
29/05/2019 04:00,0
29/05/2019 05:00,0
29/05/2019 06:00,0
29/05/2019 07:00,0.4
29/05/2019 08:00,1
29/05/2019 09:00,0
29/05/2019 10:00,0
29/05/2019 11:00,0
29/05/2019 12:00,0
29/05/2019 13:00,0
29/05/2019 14:00,0
29/05/2019 15:00,0
29/05/2019 16:00,0.2
29/05/2019 17:00,0
29/05/2019 18:00,0
29/05/2019 19:00,0
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,0
30/05/2019 06:00,0
30/05/2019 07:00,0
30/05/2019 08:00,0
30/05/2019 09:00,0
30/05/2019 10:00,0
30/05/2019 11:00,0
30/05/2019 12:00,0
30/05/2019 13:00,0
30/05/2019 14:00,0
30/05/2019 15:00,0.2
30/05/2019 16:00,0
30/05/2019 17:00,0
30/05/2019 18:00,0
30/05/2019 19:00,0
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,0
31/05/2019 06:00,0
31/05/2019 07:00,0
31/05/2019 08:00,0
31/05/2019 09:00,0
31/05/2019 10:00,0
31/05/2019 11:00,0
31/05/2019 12:00,0
31/05/2019 13:00,0
31/05/2019 14:00,0
31/05/2019 15:00,0
31/05/2019 16:00,0
31/05/2019 17:00,0
31/05/2019 18:00,0
31/05/2019 19:00,0
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,0
01/06/2019 06:00,0
01/06/2019 07:00,0
01/06/2019 08:00,0
01/06/2019 09:00,0
01/06/2019 10:00,0
01/06/2019 11:00,0
01/06/2019 12:00,0
01/06/2019 13:00,0
01/06/2019 14:00,0
01/06/2019 15:00,0
01/06/2019 16:00,0
01/06/2019 17:00,0
01/06/2019 18:00,0
01/06/2019 19:00,0
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,0
02/06/2019 06:00,0
02/06/2019 07:00,0
02/06/2019 08:00,0
02/06/2019 09:00,0
02/06/2019 10:00,0
02/06/2019 11:00,0
02/06/2019 12:00,0
02/06/2019 13:00,0
02/06/2019 14:00,0
02/06/2019 15:00,0
02/06/2019 16:00,0
02/06/2019 17:00,0
02/06/2019 18:00,0
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,0
02/06/2019 22:00,0.4
02/06/2019 23:00,1.6
03/06/2019 00:00,0
03/06/2019 01:00,0
03/06/2019 02:00,0
03/06/2019 03:00,0
03/06/2019 04:00,0
03/06/2019 05:00,0
03/06/2019 06:00,0
03/06/2019 07:00,0
03/06/2019 08:00,0
03/06/2019 09:00,0
03/06/2019 10:00,0
03/06/2019 11:00,0
03/06/2019 12:00,0
03/06/2019 13:00,0
03/06/2019 14:00,0
03/06/2019 15:00,0
03/06/2019 16:00,0.2
03/06/2019 17:00,0
03/06/2019 18:00,0.6
03/06/2019 19:00,0
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,0
04/06/2019 06:00,0
04/06/2019 07:00,0
04/06/2019 08:00,0
04/06/2019 09:00,0
04/06/2019 10:00,0
04/06/2019 11:00,0
04/06/2019 12:00,0
04/06/2019 13:00,0
04/06/2019 14:00,0
04/06/2019 15:00,0
04/06/2019 16:00,0
04/06/2019 17:00,0
04/06/2019 18:00,0
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0
05/06/2019 05:00,0
05/06/2019 06:00,0
05/06/2019 07:00,0
05/06/2019 08:00,0
05/06/2019 09:00,0
05/06/2019 10:00,0
05/06/2019 11:00,0
05/06/2019 12:00,0
05/06/2019 13:00,0
05/06/2019 14:00,0
05/06/2019 15:00,0
05/06/2019 16:00,0
05/06/2019 17:00,0
05/06/2019 18:00,0
05/06/2019 19:00,0
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0
06/06/2019 05:00,0
06/06/2019 06:00,0
06/06/2019 07:00,0
06/06/2019 08:00,0
06/06/2019 09:00,0
06/06/2019 10:00,0
06/06/2019 11:00,0
06/06/2019 12:00,0
06/06/2019 13:00,0.6
06/06/2019 14:00,0
06/06/2019 15:00,0
06/06/2019 16:00,0
06/06/2019 17:00,0
06/06/2019 18:00,0
06/06/2019 19:00,0
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,0
07/06/2019 06:00,0
07/06/2019 07:00,0
07/06/2019 08:00,0
07/06/2019 09:00,0
07/06/2019 10:00,0
07/06/2019 11:00,0
07/06/2019 12:00,0
07/06/2019 13:00,0
07/06/2019 14:00,0
07/06/2019 15:00,0
07/06/2019 16:00,0
07/06/2019 17:00,0
07/06/2019 18:00,0
07/06/2019 19:00,0
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,0
08/06/2019 06:00,0
08/06/2019 07:00,0
08/06/2019 08:00,0
08/06/2019 09:00,0
08/06/2019 10:00,0
08/06/2019 11:00,0
08/06/2019 12:00,0
08/06/2019 13:00,0
08/06/2019 14:00,0
08/06/2019 15:00,0
08/06/2019 16:00,0
08/06/2019 17:00,0
08/06/2019 18:00,0
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0
09/06/2019 05:00,0
09/06/2019 06:00,0
09/06/2019 07:00,0
09/06/2019 08:00,0
09/06/2019 09:00,0
09/06/2019 10:00,0
09/06/2019 11:00,0
09/06/2019 12:00,0
09/06/2019 13:00,0
09/06/2019 14:00,0
09/06/2019 15:00,0
09/06/2019 16:00,0
09/06/2019 17:00,0
09/06/2019 18:00,0
09/06/2019 19:00,0
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0
10/06/2019 05:00,0
10/06/2019 06:00,0
10/06/2019 07:00,0
10/06/2019 08:00,0
10/06/2019 09:00,0
10/06/2019 10:00,0
10/06/2019 11:00,0
10/06/2019 12:00,0
10/06/2019 13:00,0
10/06/2019 14:00,0
10/06/2019 15:00,0
10/06/2019 16:00,0
10/06/2019 17:00,0
10/06/2019 18:00,0
10/06/2019 19:00,0
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0
11/06/2019 05:00,0
11/06/2019 06:00,0
11/06/2019 07:00,0
11/06/2019 08:00,0
11/06/2019 09:00,0
11/06/2019 10:00,0
11/06/2019 11:00,0
11/06/2019 12:00,0
11/06/2019 13:00,0
11/06/2019 14:00,0
11/06/2019 15:00,0
11/06/2019 16:00,0
11/06/2019 17:00,0
11/06/2019 18:00,0
11/06/2019 19:00,0
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0
12/06/2019 05:00,0
12/06/2019 06:00,0
12/06/2019 07:00,0
12/06/2019 08:00,0
12/06/2019 09:00,0
12/06/2019 10:00,0
12/06/2019 11:00,0
12/06/2019 12:00,0
12/06/2019 13:00,0
12/06/2019 14:00,0
12/06/2019 15:00,0
12/06/2019 16:00,0
12/06/2019 17:00,0
12/06/2019 18:00,0
12/06/2019 19:00,0
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0
13/06/2019 05:00,0
13/06/2019 06:00,0
13/06/2019 07:00,0
13/06/2019 08:00,0
13/06/2019 09:00,0
13/06/2019 10:00,0
13/06/2019 11:00,0
13/06/2019 12:00,0
13/06/2019 13:00,0
13/06/2019 14:00,0
13/06/2019 15:00,0
13/06/2019 16:00,0
13/06/2019 17:00,0
13/06/2019 18:00,0
13/06/2019 19:00,0
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0
14/06/2019 05:00,0
14/06/2019 06:00,0
14/06/2019 07:00,0
14/06/2019 08:00,0
14/06/2019 09:00,0
14/06/2019 10:00,0
14/06/2019 11:00,0
14/06/2019 12:00,0
14/06/2019 13:00,0
14/06/2019 14:00,0
14/06/2019 15:00,0
14/06/2019 16:00,0
14/06/2019 17:00,0
14/06/2019 18:00,0
14/06/2019 19:00,0
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0
15/06/2019 05:00,0
15/06/2019 06:00,0
15/06/2019 07:00,0
15/06/2019 08:00,0
15/06/2019 09:00,0
15/06/2019 10:00,0
15/06/2019 11:00,0
15/06/2019 12:00,0
15/06/2019 13:00,0
15/06/2019 14:00,0
15/06/2019 15:00,0
15/06/2019 16:00,0
15/06/2019 17:00,0
15/06/2019 18:00,0
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0
16/06/2019 05:00,0
16/06/2019 06:00,0
16/06/2019 07:00,0
16/06/2019 08:00,0
16/06/2019 09:00,0
16/06/2019 10:00,0
16/06/2019 11:00,0
16/06/2019 12:00,0
16/06/2019 13:00,0
16/06/2019 14:00,0
16/06/2019 15:00,0
16/06/2019 16:00,0
16/06/2019 17:00,0
16/06/2019 18:00,0
16/06/2019 19:00,0
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0
17/06/2019 05:00,0
17/06/2019 06:00,0
17/06/2019 07:00,0
17/06/2019 08:00,0
17/06/2019 09:00,0
17/06/2019 10:00,0
17/06/2019 11:00,0
17/06/2019 12:00,0
17/06/2019 13:00,0
17/06/2019 14:00,0
17/06/2019 15:00,0
17/06/2019 16:00,0
17/06/2019 17:00,0
17/06/2019 18:00,0
17/06/2019 19:00,1.4
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0
18/06/2019 05:00,0
18/06/2019 06:00,0
18/06/2019 07:00,0
18/06/2019 08:00,0
18/06/2019 09:00,0
18/06/2019 10:00,0
18/06/2019 11:00,0
18/06/2019 12:00,0
18/06/2019 13:00,0
18/06/2019 14:00,0
18/06/2019 15:00,1.2
18/06/2019 16:00,2
18/06/2019 17:00,0
18/06/2019 18:00,0
18/06/2019 19:00,0
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0
19/06/2019 05:00,0
19/06/2019 06:00,0
19/06/2019 07:00,0
19/06/2019 08:00,0
19/06/2019 09:00,0
19/06/2019 10:00,0
19/06/2019 11:00,0
19/06/2019 12:00,0
19/06/2019 13:00,0.2
19/06/2019 14:00,0
19/06/2019 15:00,0
19/06/2019 16:00,0
19/06/2019 17:00,0
19/06/2019 18:00,0
19/06/2019 19:00,0
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0
20/06/2019 05:00,0
20/06/2019 06:00,0
20/06/2019 07:00,0
20/06/2019 08:00,0
20/06/2019 09:00,0
20/06/2019 10:00,0
20/06/2019 11:00,0
20/06/2019 12:00,0
20/06/2019 13:00,0
20/06/2019 14:00,0
20/06/2019 15:00,0
20/06/2019 16:00,0
20/06/2019 17:00,0
20/06/2019 18:00,0
20/06/2019 19:00,0
20/06/2019 20:00,0.2
20/06/2019 21:00,0.2
20/06/2019 22:00,0.2
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0
21/06/2019 05:00,0
21/06/2019 06:00,0
21/06/2019 07:00,0
21/06/2019 08:00,0
21/06/2019 09:00,0
21/06/2019 10:00,0
21/06/2019 11:00,0
21/06/2019 12:00,0
21/06/2019 13:00,0
21/06/2019 14:00,0
21/06/2019 15:00,0
21/06/2019 16:00,0
21/06/2019 17:00,0
21/06/2019 18:00,0
21/06/2019 19:00,0
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0
22/06/2019 04:00,0
22/06/2019 05:00,0
22/06/2019 06:00,0
22/06/2019 07:00,0
22/06/2019 08:00,2.8
22/06/2019 09:00,1
22/06/2019 10:00,1.4
22/06/2019 11:00,1.2
22/06/2019 12:00,1.6
22/06/2019 13:00,0.8
22/06/2019 14:00,0
22/06/2019 15:00,0.4
22/06/2019 16:00,0.2
22/06/2019 17:00,0.4
22/06/2019 18:00,0
22/06/2019 19:00,0
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0
23/06/2019 04:00,0
23/06/2019 05:00,0
23/06/2019 06:00,0
23/06/2019 07:00,0
23/06/2019 08:00,0
23/06/2019 09:00,0
23/06/2019 10:00,0
23/06/2019 11:00,0
23/06/2019 12:00,0
23/06/2019 13:00,0
23/06/2019 14:00,0
23/06/2019 15:00,0
23/06/2019 16:00,0
23/06/2019 17:00,0
23/06/2019 18:00,0
23/06/2019 19:00,0
23/06/2019 20:00,0
23/06/2019 21:00,0
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0
24/06/2019 04:00,0
24/06/2019 05:00,0
24/06/2019 06:00,0
24/06/2019 07:00,0
24/06/2019 08:00,0
24/06/2019 09:00,0
24/06/2019 10:00,0
24/06/2019 11:00,0
24/06/2019 12:00,0
24/06/2019 13:00,0
24/06/2019 14:00,0
24/06/2019 15:00,0
24/06/2019 16:00,0
24/06/2019 17:00,0
24/06/2019 18:00,0
24/06/2019 19:00,0
24/06/2019 20:00,0
24/06/2019 21:00,0
24/06/2019 22:00,0
24/06/2019 23:00,0
25/06/2019 00:00,0
25/06/2019 01:00,0
25/06/2019 02:00,0
25/06/2019 03:00,0
25/06/2019 04:00,0
25/06/2019 05:00,0
25/06/2019 06:00,0
25/06/2019 07:00,0
25/06/2019 08:00,0
25/06/2019 09:00,0
25/06/2019 10:00,0
25/06/2019 11:00,0
25/06/2019 12:00,0
25/06/2019 13:00,0
25/06/2019 14:00,0
25/06/2019 15:00,0
25/06/2019 16:00,0
25/06/2019 17:00,0
25/06/2019 18:00,0
25/06/2019 19:00,0
25/06/2019 20:00,0
25/06/2019 21:00,0
25/06/2019 22:00,0
25/06/2019 23:00,0
26/06/2019 00:00,0
26/06/2019 01:00,0
26/06/2019 02:00,0
26/06/2019 03:00,0
26/06/2019 04:00,0
26/06/2019 05:00,0
26/06/2019 06:00,0
26/06/2019 07:00,0
26/06/2019 08:00,0
26/06/2019 09:00,0
26/06/2019 10:00,0
26/06/2019 11:00,0
26/06/2019 12:00,0
26/06/2019 13:00,0
26/06/2019 14:00,0
26/06/2019 15:00,0
26/06/2019 16:00,0
26/06/2019 17:00,0
26/06/2019 18:00,0
26/06/2019 19:00,0
26/06/2019 20:00,0
26/06/2019 21:00,0
26/06/2019 22:00,0
26/06/2019 23:00,0
27/06/2019 00:00,0
27/06/2019 01:00,0
27/06/2019 02:00,0
27/06/2019 03:00,0
27/06/2019 04:00,0
27/06/2019 05:00,0
27/06/2019 06:00,0
27/06/2019 07:00,0
27/06/2019 08:00,0
27/06/2019 09:00,0
27/06/2019 10:00,0
27/06/2019 11:00,0
27/06/2019 12:00,0
27/06/2019 13:00,0
27/06/2019 14:00,0
27/06/2019 15:00,0
27/06/2019 16:00,0
27/06/2019 17:00,0
27/06/2019 18:00,0
27/06/2019 19:00,0
27/06/2019 20:00,0
27/06/2019 21:00,0
27/06/2019 22:00,0
27/06/2019 23:00,0
28/06/2019 00:00,0
28/06/2019 01:00,0
28/06/2019 02:00,0
28/06/2019 03:00,0
28/06/2019 04:00,0
28/06/2019 05:00,0
28/06/2019 06:00,0
28/06/2019 07:00,0
28/06/2019 08:00,0
28/06/2019 09:00,0
28/06/2019 10:00,0
28/06/2019 11:00,0
28/06/2019 12:00,0
28/06/2019 13:00,0
28/06/2019 14:00,0
28/06/2019 15:00,0
28/06/2019 16:00,0
28/06/2019 17:00,0
28/06/2019 18:00,0
28/06/2019 19:00,0
28/06/2019 20:00,0
28/06/2019 21:00,0
28/06/2019 22:00,0
28/06/2019 23:00,0
29/06/2019 00:00,0
29/06/2019 01:00,0
29/06/2019 02:00,0
29/06/2019 03:00,0
29/06/2019 04:00,0
29/06/2019 05:00,0
29/06/2019 06:00,0
29/06/2019 07:00,0
29/06/2019 08:00,0
29/06/2019 09:00,0
29/06/2019 10:00,0
29/06/2019 11:00,0
29/06/2019 12:00,0
29/06/2019 13:00,0
29/06/2019 14:00,0
29/06/2019 15:00,0
29/06/2019 16:00,0
29/06/2019 17:00,0
29/06/2019 18:00,0
29/06/2019 19:00,0
29/06/2019 20:00,0
29/06/2019 21:00,0
29/06/2019 22:00,0
29/06/2019 23:00,0
30/06/2019 00:00,0
30/06/2019 01:00,0
30/06/2019 02:00,0
30/06/2019 03:00,0
30/06/2019 04:00,0
30/06/2019 05:00,0
30/06/2019 06:00,0
30/06/2019 07:00,0
30/06/2019 08:00,0
30/06/2019 09:00,0
30/06/2019 10:00,0
30/06/2019 11:00,0
30/06/2019 12:00,0
30/06/2019 13:00,0
30/06/2019 14:00,0
30/06/2019 15:00,0
30/06/2019 16:00,0
30/06/2019 17:00,0
30/06/2019 18:00,0
30/06/2019 19:00,0
30/06/2019 20:00,0
30/06/2019 21:00,0
30/06/2019 22:00,0
30/06/2019 23:00,0
01/07/2019 00:00,0
01/07/2019 01:00,0
01/07/2019 02:00,0
01/07/2019 03:00,0
01/07/2019 04:00,0
01/07/2019 05:00,0
01/07/2019 06:00,0
01/07/2019 07:00,0
01/07/2019 08:00,0
01/07/2019 09:00,0
01/07/2019 10:00,0
01/07/2019 11:00,0
01/07/2019 12:00,0
01/07/2019 13:00,0
01/07/2019 14:00,0
01/07/2019 15:00,0
01/07/2019 16:00,0
01/07/2019 17:00,0
01/07/2019 18:00,0
01/07/2019 19:00,0
01/07/2019 20:00,0
01/07/2019 21:00,0
01/07/2019 22:00,0
01/07/2019 23:00,0
02/07/2019 00:00,0
02/07/2019 01:00,0
02/07/2019 02:00,0
02/07/2019 03:00,0
02/07/2019 04:00,0
02/07/2019 05:00,0
02/07/2019 06:00,0
02/07/2019 07:00,0
02/07/2019 08:00,0
02/07/2019 09:00,0
02/07/2019 10:00,0
02/07/2019 11:00,0
02/07/2019 12:00,0
02/07/2019 13:00,0
02/07/2019 14:00,0
02/07/2019 15:00,0
02/07/2019 16:00,0
02/07/2019 17:00,0
02/07/2019 18:00,0
02/07/2019 19:00,0.4
02/07/2019 20:00,0
02/07/2019 21:00,0
02/07/2019 22:00,0
02/07/2019 23:00,0.4
03/07/2019 00:00,0
03/07/2019 01:00,0
03/07/2019 02:00,0
03/07/2019 03:00,0
03/07/2019 04:00,0
03/07/2019 05:00,0
03/07/2019 06:00,0
03/07/2019 07:00,0
03/07/2019 08:00,0
03/07/2019 09:00,0
03/07/2019 10:00,0
03/07/2019 11:00,0
03/07/2019 12:00,0
03/07/2019 13:00,0
03/07/2019 14:00,0
03/07/2019 15:00,0
03/07/2019 16:00,12.6
03/07/2019 17:00,3.8
03/07/2019 18:00,0
03/07/2019 19:00,0
03/07/2019 20:00,0
03/07/2019 21:00,0
03/07/2019 22:00,0
03/07/2019 23:00,0
04/07/2019 00:00,0
04/07/2019 01:00,0
04/07/2019 02:00,0
04/07/2019 03:00,0
04/07/2019 04:00,0
04/07/2019 05:00,0
04/07/2019 06:00,0
04/07/2019 07:00,0
04/07/2019 08:00,0
04/07/2019 09:00,0
04/07/2019 10:00,0
04/07/2019 11:00,0
04/07/2019 12:00,0
04/07/2019 13:00,0
04/07/2019 14:00,0
04/07/2019 15:00,0
04/07/2019 16:00,0
04/07/2019 17:00,0
04/07/2019 18:00,0
04/07/2019 19:00,0
04/07/2019 20:00,0
04/07/2019 21:00,0
04/07/2019 22:00,0
04/07/2019 23:00,0
05/07/2019 00:00,0
05/07/2019 01:00,0
05/07/2019 02:00,0
05/07/2019 03:00,0
05/07/2019 04:00,0
05/07/2019 05:00,0
05/07/2019 06:00,0
05/07/2019 07:00,0
05/07/2019 08:00,0
05/07/2019 09:00,0
05/07/2019 10:00,0
05/07/2019 11:00,0
05/07/2019 12:00,0
05/07/2019 13:00,0
05/07/2019 14:00,0
05/07/2019 15:00,0
05/07/2019 16:00,0
05/07/2019 17:00,0
05/07/2019 18:00,0
05/07/2019 19:00,0
05/07/2019 20:00,0
05/07/2019 21:00,0
05/07/2019 22:00,0
05/07/2019 23:00,0
06/07/2019 00:00,0
06/07/2019 01:00,0
06/07/2019 02:00,0
06/07/2019 03:00,0
06/07/2019 04:00,0
06/07/2019 05:00,0
06/07/2019 06:00,0
06/07/2019 07:00,0
06/07/2019 08:00,0
06/07/2019 09:00,0
06/07/2019 10:00,0
06/07/2019 11:00,0
06/07/2019 12:00,0
06/07/2019 13:00,0
06/07/2019 14:00,0
06/07/2019 15:00,0
06/07/2019 16:00,0
06/07/2019 17:00,0
06/07/2019 18:00,15.2
06/07/2019 19:00,3.2
06/07/2019 20:00,13.2
06/07/2019 21:00,0
06/07/2019 22:00,0
06/07/2019 23:00,0
07/07/2019 00:00,0
07/07/2019 01:00,0
07/07/2019 02:00,0
07/07/2019 03:00,0
07/07/2019 04:00,0
07/07/2019 05:00,0
07/07/2019 06:00,0
07/07/2019 07:00,0
07/07/2019 08:00,0
07/07/2019 09:00,0
07/07/2019 10:00,0
07/07/2019 11:00,0
07/07/2019 12:00,0.4
07/07/2019 13:00,1
07/07/2019 14:00,0
07/07/2019 15:00,0
07/07/2019 16:00,0
07/07/2019 17:00,3
07/07/2019 18:00,0
07/07/2019 19:00,0
07/07/2019 20:00,0
07/07/2019 21:00,0
07/07/2019 22:00,0
07/07/2019 23:00,0
08/07/2019 00:00,0
08/07/2019 01:00,0
08/07/2019 02:00,0
08/07/2019 03:00,0
08/07/2019 04:00,0
08/07/2019 05:00,0
08/07/2019 06:00,0
08/07/2019 07:00,0
08/07/2019 08:00,0
08/07/2019 09:00,0
08/07/2019 10:00,0
08/07/2019 11:00,0
08/07/2019 12:00,0
08/07/2019 13:00,0
08/07/2019 14:00,0
08/07/2019 15:00,0
08/07/2019 16:00,0
08/07/2019 17:00,0
08/07/2019 18:00,0.6
08/07/2019 19:00,0
08/07/2019 20:00,0
08/07/2019 21:00,2.8
08/07/2019 22:00,0
08/07/2019 23:00,0
09/07/2019 00:00,0
09/07/2019 01:00,0
09/07/2019 02:00,0
09/07/2019 03:00,0
09/07/2019 04:00,0
09/07/2019 05:00,0
09/07/2019 06:00,0
09/07/2019 07:00,0
09/07/2019 08:00,0
09/07/2019 09:00,0
09/07/2019 10:00,0
09/07/2019 11:00,0
09/07/2019 12:00,0
09/07/2019 13:00,0
09/07/2019 14:00,0
09/07/2019 15:00,0
09/07/2019 16:00,0
09/07/2019 17:00,0
09/07/2019 18:00,0
09/07/2019 19:00,0
09/07/2019 20:00,0
09/07/2019 21:00,0
09/07/2019 22:00,0
09/07/2019 23:00,0
10/07/2019 00:00,0
10/07/2019 01:00,0
10/07/2019 02:00,0
10/07/2019 03:00,0
10/07/2019 04:00,0
10/07/2019 05:00,0
10/07/2019 06:00,0
10/07/2019 07:00,0
